CaseID,ActivityID,CompleteTimestamp
2,0,2013-04-12 07:25:17
2,11,2013-04-24 07:24:01
2,7,2013-04-24 12:51:11
2,9,2013-05-15 10:21:00
2,1,2013-05-30 10:21:20
10,0,2012-10-10 07:47:41
10,11,2012-10-25 07:23:49
10,9,2012-11-12 06:37:18
10,1,2012-11-27 06:37:28
11,0,2011-10-25 11:35:19
11,11,2011-10-26 04:19:46
11,9,2011-11-03 07:37:15
11,1,2011-12-08 13:40:25
15,5,2011-09-06 12:37:27
15,0,2011-09-06 12:44:32
15,11,2011-09-06 12:44:54
15,9,2011-09-06 12:55:58
15,1,2011-10-22 12:40:25
20,0,2011-04-13 04:43:01
20,11,2011-04-13 04:45:30
20,9,2011-04-13 11:57:33
20,1,2011-06-11 04:50:56
21,0,2012-09-07 09:24:46
21,11,2012-09-10 06:51:17
21,13,2012-09-17 06:56:36
21,9,2012-10-02 04:03:02
21,9,2012-10-02 04:03:22
21,1,2012-10-17 04:03:17
24,0,2012-01-30 07:09:29
24,11,2012-01-30 07:09:57
24,9,2012-01-31 06:12:06
24,1,2012-03-16 07:12:11
28,0,2013-03-12 07:39:30
28,9,2013-03-28 11:14:48
28,9,2013-03-28 11:14:48
28,1,2013-04-12 09:15:06
36,0,2010-02-04 07:40:52
36,0,2010-02-04 07:41:05
36,11,2010-02-04 07:41:23
36,2,2010-02-04 07:41:33
36,9,2010-02-22 12:05:31
36,1,2010-03-09 12:05:44
37,0,2011-02-24 11:41:36
37,11,2011-02-24 11:41:54
37,13,2011-03-07 14:53:23
37,11,2011-03-25 07:53:46
37,9,2011-03-25 07:54:11
37,1,2011-04-15 11:50:58
38,0,2012-04-11 12:07:25
38,11,2012-04-11 12:07:34
38,13,2012-04-17 09:29:31
38,9,2012-05-15 09:31:57
38,1,2012-06-01 12:20:26
39,0,2011-11-10 06:25:05
39,11,2011-11-18 09:29:26
39,13,2011-11-23 14:07:21
39,9,2011-12-12 07:40:33
39,1,2011-12-29 09:10:47
46,0,2011-01-27 06:34:59
46,11,2011-01-27 07:32:40
46,9,2011-01-27 07:34:24
46,1,2011-03-05 06:42:36
53,0,2012-04-02 05:42:04
53,11,2012-04-02 05:42:15
53,9,2012-04-02 07:12:04
53,1,2012-05-18 05:52:05
54,0,2011-07-14 07:17:31
54,0,2011-07-15 04:34:30
54,11,2011-07-15 06:49:56
54,13,2011-07-15 06:51:05
54,9,2011-07-15 10:18:05
54,1,2011-08-27 07:20:45
71,11,2012-01-11 14:46:12
71,13,2012-01-12 11:49:28
71,9,2012-02-07 13:06:45
71,1,2012-03-09 07:11:08
77,0,2012-05-15 05:49:37
77,11,2012-05-18 09:33:18
77,9,2012-05-21 10:18:53
77,1,2012-07-07 05:50:39
81,0,2011-05-18 06:38:14
81,11,2011-05-18 06:38:35
81,9,2011-05-23 07:35:13
81,1,2011-07-01 06:40:32
83,0,2011-12-30 06:47:19
83,11,2012-01-02 06:40:49
83,9,2012-01-02 07:45:20
83,1,2012-02-08 06:50:32
94,0,2012-02-28 14:02:22
94,0,2012-02-28 14:02:42
94,11,2012-02-28 14:55:56
94,9,2012-02-28 14:56:41
94,1,2012-03-30 12:10:24
97,0,2012-07-24 04:42:04
97,11,2012-07-24 04:43:06
97,9,2012-07-30 06:52:47
97,1,2012-09-08 04:51:51
101,0,2010-09-24 12:35:31
101,11,2010-09-27 06:11:48
101,13,2010-09-28 05:31:41
101,11,2010-11-08 07:33:36
101,9,2010-11-08 07:33:57
101,1,2010-11-23 07:34:09
107,0,2011-09-26 12:01:58
107,0,2011-09-28 12:28:26
107,9,2011-09-28 12:28:35
107,1,2011-11-11 14:12:58
112,0,2011-12-21 13:24:41
112,11,2011-12-21 13:25:34
112,9,2011-12-22 07:55:43
112,1,2012-01-21 13:30:31
126,0,2012-11-29 08:43:04
126,11,2012-12-05 08:33:55
126,13,2012-12-05 09:39:21
126,11,2012-12-27 06:16:33
126,9,2012-12-27 06:17:41
126,1,2013-01-11 06:18:00
129,0,2011-05-25 06:38:13
129,11,2011-05-25 06:38:37
129,13,2011-05-26 05:43:14
129,11,2011-06-01 06:54:03
