CaseID,ActivityID,CompleteTimestamp
1,0,2010-02-10 06:50:20
1,11,2010-03-19 06:47:06
1,9,2010-03-19 06:47:13
1,1,2010-04-03 04:47:38
13,5,2010-06-18 10:47:15
13,0,2010-06-18 11:18:15
13,11,2010-06-29 04:35:47
13,9,2010-06-29 05:33:07
13,1,2010-08-05 10:50:24
18,0,2010-12-28 08:41:06
18,11,2010-12-30 06:50:44
18,13,2010-12-30 06:51:13
18,11,2011-01-13 14:53:03
18,9,2011-01-13 14:55:17
18,1,2011-01-28 14:55:37
22,0,2010-09-16 06:03:22
22,11,2010-09-16 06:48:31
22,9,2010-09-21 05:24:19
22,1,2010-11-05 07:24:51
35,0,2010-06-07 04:30:54
35,0,2010-06-07 04:49:10
35,11,2010-06-07 12:16:44
35,13,2010-06-08 07:37:29
35,11,2010-06-09 04:18:05
35,2,2010-06-09 04:18:28
35,9,2010-06-16 06:23:07
35,1,2010-07-16 06:23:33
41,0,2010-12-20 11:19:58
41,0,2010-12-20 14:42:41
41,11,2010-12-20 14:42:50
41,13,2010-12-21 06:59:57
41,11,2010-12-22 14:57:41
41,9,2010-12-22 14:58:03
41,1,2011-01-21 14:58:17
48,0,2012-05-02 07:44:47
48,11,2012-05-02 07:44:54
48,9,2012-05-08 05:37:30
48,1,2012-06-09 07:50:29
49,0,2012-05-23 05:22:52
49,11,2012-05-23 07:07:38
49,9,2012-05-23 11:24:29
49,1,2012-06-23 05:30:21
57,0,2012-11-20 07:00:13
57,11,2012-11-26 14:42:13
57,13,2012-11-30 07:01:21
57,9,2012-12-07 14:04:16
57,1,2012-12-22 14:04:35
59,0,2010-12-27 06:06:01
59,11,2010-12-27 12:46:09
59,9,2011-01-18 09:26:09
59,1,2011-02-02 09:26:23
72,0,2012-07-11 11:48:16
72,11,2012-07-11 11:48:28
72,9,2012-07-11 12:24:11
72,1,2012-09-02 11:50:27
78,0,2011-06-21 11:09:39
78,11,2011-06-21 11:10:08
78,9,2011-06-21 11:10:56
78,1,2011-07-24 11:11:08
85,0,2012-08-07 07:01:46
85,11,2012-08-23 04:05:34
85,9,2012-09-05 05:54:11
85,1,2012-09-20 05:54:27
86,0,2012-04-24 12:48:55
86,11,2012-04-30 11:02:06
86,13,2012-05-08 06:17:42
86,9,2012-05-15 09:31:15
86,1,2012-06-14 09:31:39
87,0,2010-09-01 12:21:14
87,0,2010-09-02 04:28:41
87,11,2010-09-09 07:02:08
87,9,2010-09-09 07:18:11
87,1,2010-10-30 12:31:26
91,5,2010-06-09 07:33:30
91,0,2010-06-09 07:33:39
91,11,2010-06-09 07:34:14
91,13,2010-06-09 07:50:30
91,11,2010-06-30 12:52:44
91,9,2010-06-30 12:54:13
91,1,2010-07-15 12:54:29
104,0,2012-07-12 10:22:39
104,9,2012-07-12 10:58:17
104,1,2012-09-03 10:30:39
105,0,2012-01-13 14:27:38
105,9,2012-01-13 14:34:53
105,1,2012-02-17 14:30:54
115,0,2012-08-02 06:12:34
115,11,2012-08-02 06:14:39
115,9,2012-08-10 11:50:38
115,1,2012-09-09 11:51:02
118,0,2012-12-14 13:08:04
118,11,2013-01-02 07:05:43
118,9,2013-01-23 07:39:01
118,1,2013-02-07 07:39:18
123,0,2013-04-19 11:15:35
123,11,2013-04-26 07:01:22
123,13,2013-04-29 07:35:28
123,9,2013-05-06 04:34:25
123,1,2013-05-21 04:34:36
128,0,2013-10-15 12:19:24
128,11,2013-10-16 10:05:01
128,13,2013-10-16 11:07:54
128,9,2013-11-19 06:23:59
128,1,2013-12-04 06:24:18
140,0,2013-02-06 09:13:49
140,11,2013-02-21 07:04:45
140,9,2013-02-22 12:29:36
140,1,2013-03-09 12:29:52
141,0,2012-05-17 11:34:02
141,11,2012-05-17 12:07:53
141,9,2012-05-18 11:22:22
141,1,2012-06-19 11:41:18
142,0,2012-01-10 11:31:21
142,9,2012-01-13 06:28:55
142,9,2012-01-13 06:28:56
142,1,2012-02-10 11:41:18
158,0,2011-01-19 07:17:21
158,11,2011-01-25 08:28:10
158,13,2011-01-25 14:33:05
158,11,2011-02-09 09:37:25
158,9,2011-02-09 09:37:34
158,1,2011-03-05 12:20:39
162,0,2013-02-14 09:50:14
162,9,2013-02-15 08:53:03
162,11,2013-02-21 06:06:25
162,7,2013-03-07 12:05:52
162,9,2013-03-07 14:50:42
162,1,2013-03-22 14:50:54
163,0,2012-10-16 05:57:53
163,11,2012-11-08 06:16:41
163,13,2012-11-08 06:28:57
163,9,2012-11-08 11:34:25
163,1,2012-11-23 11:34:43
172,0,2012-01-10 13:57:01
172,11,2012-01-16 06:53:10
