CaseID,ActivityID,CompleteTimestamp
3643,0,2012-01-05 13:50:13
3643,11,2012-01-05 13:50:26
3643,9,2012-01-09 06:16:15
3643,9,2012-01-09 06:16:15
3643,1,2012-02-07 14:00:24
3644,0,2012-01-13 14:33:19
3644,0,2012-01-13 14:54:17
3644,11,2012-01-16 06:34:48
3644,9,2012-01-16 07:06:13
3644,1,2012-02-26 14:40:38
3645,0,2010-10-11 04:49:01
3645,11,2010-10-12 06:58:32
3645,9,2010-10-12 06:59:33
3645,1,2010-11-11 06:50:23
3646,0,2011-03-11 07:12:51
3646,11,2011-03-11 07:13:14
3646,13,2011-03-11 08:42:42
3646,11,2011-03-15 09:17:38
3646,13,2011-03-15 09:17:53
3646,11,2011-03-18 07:09:40
3646,13,2011-03-18 09:11:29
3646,11,2011-03-21 08:16:20
3646,9,2011-03-21 08:51:39
3646,1,2011-04-23 11:10:51
3647,0,2011-05-11 13:06:46
3647,11,2011-05-11 13:06:58
3647,9,2011-05-20 09:35:35
3647,1,2011-06-11 13:00:20
3648,0,2012-08-08 12:16:40
3648,11,2012-08-09 04:40:03
3648,9,2012-08-09 04:40:21
3648,1,2012-09-08 07:20:31
3650,0,2010-01-13 10:30:37
3650,0,2010-01-27 11:31:11
3650,11,2010-01-27 11:31:18
3650,9,2010-01-27 11:31:24
3650,11,2010-01-27 13:59:14
3650,9,2010-01-27 13:59:23
3650,1,2010-02-11 13:59:39
3650,1,2010-03-05 14:01:37
3651,5,2010-05-19 10:14:32
3651,0,2010-05-19 10:15:14
3651,11,2010-06-01 07:48:56
3651,13,2010-06-01 07:50:23
3651,11,2010-06-03 10:38:40
3651,9,2010-06-03 10:38:55
3651,1,2010-06-22 10:20:22
3652,0,2012-06-28 12:40:58
3652,11,2012-06-28 12:43:55
3652,9,2012-06-29 04:49:20
3652,1,2012-07-31 12:50:25
3653,0,2011-09-09 13:08:16
3653,0,2011-09-15 07:37:49
3653,11,2011-09-15 07:37:56
3653,9,2011-10-06 11:12:05
3653,1,2011-10-21 11:12:23
3654,0,2010-04-23 07:42:05
3654,11,2010-04-23 11:39:40
3654,9,2010-04-23 11:55:33
3654,9,2010-04-29 07:40:34
3654,1,2010-06-10 07:50:39
3655,0,2012-02-22 09:49:22
3655,9,2012-02-22 09:49:33
3655,1,2012-03-24 09:50:23
3656,0,2011-06-21 12:42:53
3656,0,2011-06-21 12:43:03
3656,11,2011-06-23 09:57:37
3656,9,2011-06-23 11:56:12
3656,1,2011-08-04 12:50:29
3657,0,2010-02-10 06:58:35
3657,11,2010-02-23 12:58:59
3657,9,2010-02-23 13:15:40
3657,1,2010-03-13 07:00:39
3658,0,2011-09-01 10:39:40
3658,9,2011-09-01 10:59:02
3658,1,2011-10-08 10:40:37
3659,0,2012-05-14 09:51:03
3659,11,2012-05-14 09:51:11
3659,9,2012-05-14 09:51:47
3659,1,2012-06-14 10:00:27
3660,0,2012-03-06 14:52:52
3660,11,2012-03-07 09:28:56
3660,9,2012-03-12 11:28:42
3660,1,2012-04-13 13:00:22
3661,0,2011-09-27 09:53:57
3661,0,2011-09-28 09:14:19
3661,11,2011-09-28 11:34:59
3661,9,2011-09-28 12:04:33
3661,1,2011-10-28 10:00:28
3662,0,2011-02-15 08:37:54
3662,11,2011-02-15 08:42:01
3662,9,2011-03-04 13:53:26
3662,1,2011-04-03 11:53:51
3664,0,2012-06-05 09:16:18
3664,11,2012-06-06 04:17:21
3664,9,2012-06-06 09:53:22
3664,1,2012-07-06 09:20:22
3665,0,2012-07-17 11:16:05
3665,9,2012-07-17 11:16:29
3665,1,2012-09-08 11:20:41
3666,0,2011-12-27 13:52:34
3666,11,2011-12-27 14:53:23
3666,9,2011-12-28 12:37:21
3666,9,2011-12-28 12:37:22
3666,1,2012-01-27 14:00:36
3667,0,2012-04-10 05:56:32
3667,11,2012-04-10 06:27:27
3667,9,2012-04-10 07:53:28
3667,1,2012-05-26 06:00:20
3668,0,2010-02-16 09:00:09
3668,11,2010-02-16 09:00:17
3668,9,2010-02-16 09:00:27
3668,1,2010-03-19 09:11:08
3670,0,2013-04-03 11:30:49
3670,11,2013-04-04 04:51:20
3670,13,2013-04-10 12:03:12
3670,9,2013-04-23 07:24:22
3670,1,2013-05-08 07:24:36
3672,0,2010-11-23 09:14:21
3672,11,2010-11-23 09:14:41
3672,9,2010-11-23 09:14:58
3672,11,2010-11-25 07:13:24
3672,9,2010-12-14 12:26:48
3672,1,2011-01-13 12:27:07
3673,0,2012-04-02 11:36:46
3673,11,2012-04-03 07:51:10
3673,11,2012-04-06 05:45:53
3673,9,2012-04-13 08:01:59
3673,1,2012-05-03 11:40:23
3675,0,2010-12-02 07:52:55
3675,11,2010-12-02 08:10:31
3675,9,2010-12-02 08:11:37
3675,1,2011-01-05 08:00:52
3678,0,2012-06-11 04:12:31
3678,11,2012-06-20 10:45:36
3678,13,2012-06-25 12:30:13
3678,9,2012-06-26 04:06:00
3678,1,2012-07-12 05:00:23
3679,0,2012-02-02 13:06:04
3679,11,2012-02-02 13:06:16
3679,9,2012-02-03 06:29:08
3679,1,2012-03-08 13:10:30
3680,0,2010-04-12 04:41:13
3680,11,2010-04-12 04:41:21
3680,9,2010-04-23 05:13:13
3680,1,2010-05-28 04:51:36
3681,0,2012-05-25 11:24:46
3681,11,2012-05-25 13:37:19
3681,9,2012-05-25 13:39:45
3681,1,2012-07-12 11:30:29
3682,0,2010-12-16 09:06:41
3682,11,2010-12-16 09:07:00
3682,9,2010-12-16 09:18:31
3682,1,2011-02-03 09:10:51
3684,0,2012-01-11 08:39:13
3684,11,2012-01-16 07:45:21
3684,13,2012-01-18 07:01:39
3684,9,2012-01-19 07:23:43
3684,1,2012-02-14 09:00:29
3685,0,2012-02-10 12:52:23
3685,11,2012-02-13 06:07:40
3685,9,2012-02-28 10:13:54
3685,1,2012-03-14 10:14:05
3687,0,2012-04-13 04:59:44
3687,9,2012-04-13 05:00:59
3687,9,2012-04-13 05:01:00
3687,1,2012-05-23 05:00:35
3688,0,2011-03-28 08:01:04
3688,11,2011-03-28 08:01:50
3688,9,2011-03-28 13:24:12
3688,1,2011-04-28 08:00:22
3689,0,2012-05-09 06:18:27
3689,11,2012-05-10 04:15:17
3689,9,2012-05-10 04:25:20
3689,1,2012-06-22 06:20:32
3690,0,2011-09-30 05:48:55
3690,11,2011-09-30 10:46:24
3690,9,2011-10-06 04:58:26
3690,1,2011-11-02 07:50:20
3691,0,2011-10-20 12:57:36
3691,11,2011-10-28 09:46:18
3691,9,2011-10-28 10:58:50
3691,1,2011-12-07 15:00:40
3692,0,2010-10-07 12:03:31
3692,11,2010-10-08 10:59:09
3692,9,2010-10-08 11:14:23
3692,1,2010-11-20 14:10:36
3693,0,2011-08-03 05:04:37
3693,0,2011-08-03 05:35:58
3693,11,2011-08-03 06:41:16
3693,9,2011-08-03 07:01:00
3693,1,2011-09-03 05:10:20
3694,0,2011-09-26 11:57:23
3694,11,2011-09-30 04:42:17
3694,13,2011-10-06 10:32:24
3694,9,2011-10-11 07:08:18
3694,1,2011-11-01 11:30:07
3695,0,2013-02-01 06:25:36
3695,11,2013-03-11 06:50:30
3695,9,2013-03-11 07:59:42
3695,1,2013-03-26 07:59:59
3696,0,2013-07-10 07:59:08
3696,11,2013-07-29 04:58:37
3696,9,2013-08-01 12:31:25
3696,1,2013-08-16 12:31:43
3697,0,2012-09-03 12:52:09
3697,11,2012-09-06 04:19:03
3697,13,2012-09-06 11:56:16
3697,9,2012-10-12 06:16:02
3697,1,2012-10-27 06:16:12
3698,0,2010-04-21 12:42:16
3698,11,2010-04-22 06:24:30
3698,13,2010-04-23 04:22:48
3698,11,2010-04-28 07:17:11
3698,13,2010-04-28 08:04:00
3698,11,2010-05-11 07:01:21
3698,9,2010-05-11 07:01:26
3698,1,2010-05-26 07:01:40
3701,0,2013-10-02 08:06:25
3701,11,2013-10-02 09:30:30
3701,13,2013-10-11 04:07:41
3701,13,2013-10-11 09:45:57
3701,9,2013-10-25 05:53:13
3701,1,2013-11-09 07:53:30
3702,0,2011-04-14 12:43:26
3702,11,2011-04-26 05:16:40
3702,13,2011-04-26 10:36:40
3702,9,2011-05-19 10:14:01
3702,1,2011-06-03 10:14:12
3703,0,2010-09-30 06:14:54
3703,11,2010-09-30 10:37:01
3703,9,2010-09-30 10:37:24
3703,1,2010-11-13 08:20:35
3704,0,2013-07-02 11:36:01
3704,11,2013-07-18 09:40:43
3704,9,2013-07-18 11:29:31
3704,1,2013-08-02 11:29:48
3705,0,2011-02-01 06:38:05
3705,11,2011-02-01 06:38:23
3705,9,2011-02-01 09:30:31
3705,1,2011-03-05 06:40:50
3707,0,2012-01-25 06:22:50
3707,11,2012-01-25 06:23:06
3707,9,2012-01-25 09:18:13
3707,1,2012-03-23 06:30:38
3708,0,2010-03-19 12:50:02
3708,11,2010-03-25 09:05:13
3708,13,2010-03-26 12:22:38
3708,11,2010-04-29 05:37:40
3708,9,2010-04-29 05:37:51
3708,1,2010-05-14 05:38:13
