CaseID,ActivityID,CompleteTimestamp
8,0,2010-12-22 06:35:14
8,11,2010-12-22 06:49:10
8,9,2011-01-13 12:26:36
8,1,2011-02-18 06:40:43
12,0,2012-05-18 09:11:25
12,11,2012-05-18 11:23:17
12,13,2012-05-18 12:07:29
12,9,2012-05-22 04:53:06
12,1,2012-06-28 11:10:31
14,0,2013-06-21 04:11:34
14,11,2013-06-24 07:06:24
14,7,2013-06-28 07:12:09
14,9,2013-07-17 12:38:54
14,1,2013-08-01 12:39:11
17,0,2011-11-30 14:32:54
17,9,2011-12-12 14:50:49
17,1,2012-01-13 14:40:37
19,0,2012-02-10 12:44:10
19,11,2012-02-10 13:48:04
19,9,2012-02-15 09:07:17
19,1,2012-03-14 12:50:15
23,0,2013-02-14 13:35:55
23,11,2013-03-04 06:12:43
23,13,2013-03-04 06:33:32
23,9,2013-03-04 08:43:19
23,1,2013-03-19 08:43:39
26,0,2010-05-18 11:59:36
26,11,2010-05-19 05:08:06
26,9,2010-05-20 07:17:39
26,1,2010-06-25 12:01:30
29,0,2011-07-14 04:22:19
29,0,2011-07-15 07:40:41
29,11,2011-07-15 09:44:17
29,9,2011-07-18 05:33:09
29,1,2011-08-20 04:31:38
33,0,2010-12-28 06:31:42
33,11,2011-01-14 08:45:45
33,9,2011-01-14 08:46:06
33,1,2011-01-29 08:46:26
45,0,2012-06-28 07:14:33
45,11,2012-06-28 07:55:42
45,9,2012-06-29 11:35:15
45,1,2012-07-31 07:20:39
51,0,2010-05-13 11:45:13
51,11,2010-05-17 13:21:00
51,9,2010-05-17 14:10:24
51,11,2010-05-18 05:21:15
51,13,2010-05-18 05:44:56
51,11,2010-05-18 06:26:17
51,9,2010-05-18 06:28:09
51,1,2010-06-26 11:50:32
61,0,2011-06-30 11:53:16
61,0,2011-06-30 11:53:32
61,11,2011-07-05 11:22:24
61,13,2011-07-05 11:26:48
61,9,2011-07-20 10:19:43
61,1,2011-08-04 10:20:00
69,0,2011-09-02 10:25:55
69,11,2011-09-14 10:30:44
69,9,2011-09-19 10:56:27
69,1,2011-10-04 10:56:37
70,0,2011-06-21 05:55:05
70,0,2011-06-21 05:55:21
70,11,2011-06-27 06:24:28
70,13,2011-07-20 10:14:44
70,9,2011-07-28 06:26:55
70,1,2011-08-12 06:27:14
73,0,2012-05-21 12:39:11
73,11,2012-05-22 04:34:16
73,9,2012-05-29 04:08:42
73,1,2012-07-13 12:41:15
80,0,2012-11-23 06:40:05
80,11,2012-11-27 10:09:04
80,9,2012-11-27 10:16:27
80,11,2012-11-30 12:58:54
80,13,2012-12-05 07:59:17
80,9,2012-12-13 15:39:38
80,1,2012-12-28 15:39:52
84,0,2011-10-28 07:45:32
84,11,2011-11-02 14:41:16
84,13,2011-11-10 12:21:37
84,9,2011-11-17 11:49:37
84,1,2011-12-07 09:10:25
90,0,2011-01-12 09:28:16
90,11,2011-01-24 07:21:26
90,9,2011-01-26 06:12:39
90,1,2011-02-25 06:13:02
93,0,2011-08-22 06:38:09
93,11,2011-08-29 05:23:11
93,9,2011-09-19 10:03:33
93,1,2011-10-19 10:03:55
95,0,2012-04-24 05:13:17
95,11,2012-05-23 12:46:12
95,9,2012-05-30 04:20:16
95,1,2012-06-14 04:20:36
96,0,2010-09-30 06:29:04
96,11,2010-10-04 05:40:12
96,10,2010-10-04 05:41:36
96,11,2010-10-05 04:33:37
96,13,2010-10-05 04:34:10
96,11,2010-10-05 04:34:51
96,9,2010-10-05 04:34:59
96,1,2010-11-18 07:20:48
100,0,2011-03-10 12:37:52
100,11,2011-03-10 12:38:31
100,13,2011-03-10 12:44:28
100,11,2011-03-30 07:26:44
100,9,2011-03-30 07:26:55
100,1,2011-04-29 07:27:10
109,0,2010-04-08 10:02:28
109,11,2010-04-08 10:02:52
109,2,2010-04-09 06:34:14
109,9,2010-05-03 12:25:42
109,11,2010-05-06 04:41:12
109,9,2010-05-06 10:36:31
109,1,2010-05-21 10:36:47
111,0,2010-06-23 12:01:22
111,11,2010-06-28 08:07:41
111,9,2010-06-28 08:08:00
111,1,2010-08-06 12:11:06
113,0,2010-12-16 07:33:24
113,11,2010-12-16 07:40:25
113,9,2010-12-16 13:52:50
113,1,2011-02-13 07:40:36
120,0,2012-07-18 05:23:30
120,11,2012-07-18 05:23:42
120,9,2012-07-18 09:24:11
120,1,2012-09-02 05:30:17
122,0,2011-03-01 06:24:41
122,11,2011-03-01 06:25:14
122,9,2011-03-01 09:29:13
122,1,2011-04-03 04:31:40
132,0,2011-10-26 12:30:54
132,11,2011-11-02 06:13:17
132,9,2011-11-02 06:13:25
132,1,2011-11-26 14:40:24
134,0,2011-05-26 05:26:22
134,11,2011-05-26 05:26:50
134,9,2011-05-31 12:00:20
134,1,2011-07-09 05:30:30
135,0,2011-10-06 04:50:55
135,11,2011-10-07 11:03:47
135,9,2011-10-14 11:44:32
135,1,2011-11-08 07:00:20
139,0,2010-11-16 08:40:24
139,11,2010-11-16 08:40:56
139,9,2010-11-16 09:32:57
139,1,2010-12-30 08:50:27
144,0,2012-04-11 09:51:59
144,11,2012-04-11 09:52:12
144,9,2012-04-16 06:54:56
144,1,2012-05-12 10:00:18
149,0,2012-01-11 08:52:28
149,11,2012-01-11 11:40:05
149,9,2012-01-18 13:15:37
149,1,2012-02-24 09:00:23
150,0,2012-01-18 08:23:55
150,11,2012-01-18 08:24:06
150,9,2012-01-18 11:50:24
150,1,2012-03-04 08:31:13
151,0,2012-07-17 04:22:25
151,11,2012-07-17 04:22:33
151,9,2012-07-17 09:52:35
151,1,2012-09-01 05:14:21
152,0,2012-06-08 05:03:05
152,11,2012-06-08 05:03:28
152,7,2012-06-14 04:56:56
152,9,2012-07-13 10:19:37
152,1,2012-07-28 10:19:53
156,0,2011-12-13 13:51:46
156,11,2011-12-13 13:52:10
156,9,2011-12-13 14:57:49
156,1,2012-01-13 14:00:22
157,0,2013-09-11 09:51:59
157,11,2013-09-11 09:52:24
157,13,2013-09-25 09:28:56
157,11,2013-10-01 09:14:10
157,13,2013-10-07 04:20:45
157,9,2013-10-07 07:35:46
157,1,2013-10-22 07:36:06
166,0,2010-12-14 09:04:53
166,11,2010-12-14 09:05:16
166,9,2010-12-14 09:05:33
166,1,2011-01-27 09:10:35
168,0,2013-02-14 09:54:22
168,11,2013-03-04 07:19:59
168,13,2013-03-04 07:20:40
168,13,2013-03-04 07:20:40
168,9,2013-03-21 11:52:57
168,1,2013-04-05 09:53:14
175,0,2013-11-04 12:54:01
175,11,2013-11-20 06:38:45
175,13,2013-11-20 07:10:39
175,9,2013-12-19 08:02:24
175,1,2014-01-03 08:02:38
177,0,2011-06-23 04:35:48
177,0,2011-06-23 04:36:08
177,11,2011-06-23 06:52:00
177,13,2011-06-23 07:00:20
177,11,2011-07-21 10:33:50
177,9,2011-07-21 10:33:58
177,1,2011-08-05 10:34:19
179,0,2011-04-08 10:02:03
179,11,2011-04-08 10:02:38
179,9,2011-04-08 10:07:10
179,1,2011-05-30 10:11:18
180,0,2011-04-14 04:32:36
180,11,2011-04-14 04:58:44
180,9,2011-04-14 12:03:02
180,1,2011-05-28 04:40:40
184,0,2013-03-01 14:50:10
184,11,2013-03-25 15:00:20
184,9,2013-03-27 06:27:00
184,1,2013-04-11 04:27:14
188,0,2011-06-17 12:59:46
188,13,2011-06-17 13:00:22
188,11,2011-07-06 13:08:34
188,9,2011-07-19 04:57:22
188,9,2011-07-19 04:57:23
188,1,2011-08-03 04:57:38
191,0,2011-01-31 07:12:34
191,11,2011-01-31 08:43:27
191,9,2011-02-01 14:37:01
191,1,2011-03-03 07:20:27
192,0,2011-12-13 06:19:55
192,11,2011-12-13 09:13:25
192,9,2011-12-13 09:22:43
192,1,2012-01-28 06:21:08
196,0,2012-01-11 13:59:39
196,11,2012-01-16 07:46:04
196,9,2012-01-16 09:20:57
196,11,2012-01-16 09:21:55
196,9,2012-01-16 09:45:15
196,1,2012-02-26 14:00:27
199,0,2011-04-05 05:07:00
199,11,2011-04-05 05:07:14
199,9,2011-04-05 05:09:39
199,1,2011-05-08 05:10:44
203,0,2012-02-13 07:15:33
203,11,2012-02-13 07:19:18
203,9,2012-02-13 09:42:19
203,1,2012-03-21 07:20:34
205,0,2010-07-08 12:35:41
205,11,2010-07-08 12:41:10
205,13,2010-07-08 12:41:22
205,11,2010-07-09 05:38:50
205,9,2010-07-09 05:38:59
205,1,2010-08-21 12:40:29
211,0,2011-03-04 07:10:16
211,11,2011-03-04 07:10:37
211,13,2011-03-04 07:25:12
211,11,2011-04-14 05:43:04
211,9,2011-04-14 05:43:14
211,1,2011-04-29 05:43:32
214,0,2010-02-08 13:06:58
214,11,2010-02-08 13:12:00
214,13,2010-02-08 13:12:28
214,11,2010-02-25 14:56:34
214,9,2010-02-26 07:09:32
214,1,2010-03-28 05:10:03
220,0,2011-12-20 07:21:55
220,0,2011-12-20 07:44:46
220,11,2011-12-21 08:09:33
220,13,2011-12-21 09:24:14
220,9,2011-12-22 13:48:16
220,1,2012-02-05 11:50:46
227,0,2010-09-06 07:26:13
227,0,2010-09-08 11:56:29
227,11,2010-09-09 04:37:19
227,9,2010-09-09 04:56:27
227,1,2010-11-04 09:30:36
230,0,2011-06-13 06:22:41
230,11,2011-06-13 06:22:52
230,9,2011-06-13 06:23:20
230,1,2011-07-16 06:32:26
233,0,2012-02-10 06:59:22
233,11,2012-02-10 06:59:55
233,9,2012-02-10 15:05:32
233,1,2012-04-06 05:00:36
238,0,2011-05-19 12:29:29
238,11,2011-05-19 12:29:52
238,9,2011-05-20 04:56:24
238,1,2011-06-21 12:30:25
239,0,2011-01-04 12:22:59
239,11,2011-01-20 06:29:18
239,9,2011-01-21 07:45:18
239,1,2011-02-20 07:45:50
240,0,2011-03-15 07:06:36
240,11,2011-03-15 07:11:14
240,11,2011-03-15 07:16:59
240,9,2011-03-15 07:29:40
240,1,2011-04-17 05:11:02
252,0,2011-08-03 09:14:54
252,9,2011-08-11 04:32:57
252,1,2011-10-01 09:20:25
254,0,2011-02-17 06:20:28
254,11,2011-02-18 08:44:10
254,13,2011-03-02 13:25:06
254,11,2011-03-02 13:28:01
254,13,2011-03-02 13:38:40
254,11,2011-03-30 07:25:28
254,9,2011-03-30 07:25:39
254,1,2011-04-16 10:20:14
270,0,2011-05-12 05:15:54
270,11,2011-05-13 10:24:34
270,9,2011-05-17 10:58:46
270,1,2011-07-06 05:39:44
274,0,2010-03-11 12:28:06
274,11,2010-03-15 08:14:59
274,13,2010-03-15 08:15:11
274,11,2010-03-23 06:27:31
274,9,2010-03-23 06:27:39
274,11,2010-03-23 12:37:15
274,13,2010-03-23 12:37:26
274,11,2010-03-24 09:28:29
274,2,2010-03-24 09:28:37
274,9,2010-04-07 05:18:56
274,11,2010-04-13 05:14:05
274,9,2010-04-13 05:16:05
274,1,2010-04-28 05:16:18
279,0,2010-08-19 06:48:49
279,11,2010-08-19 06:49:49
279,13,2010-08-19 07:07:15
279,11,2010-09-13 05:15:21
279,9,2010-09-13 05:49:39
279,1,2010-09-28 05:49:59
287,0,2010-02-23 11:17:01
287,11,2010-02-23 11:17:09
287,9,2010-02-23 11:18:28
287,1,2010-04-08 09:21:57
289,0,2011-12-22 12:22:19
289,9,2011-12-22 12:23:53
289,9,2011-12-22 12:23:54
289,1,2012-02-04 12:30:25
290,0,2012-07-25 12:34:31
290,0,2012-08-27 10:28:50
290,9,2012-08-27 11:18:05
290,1,2012-09-11 11:18:23
291,0,2011-10-10 10:42:00
291,11,2011-10-10 10:42:44
291,9,2011-10-13 09:20:46
291,1,2011-11-10 12:50:21
296,0,2011-02-10 12:49:46
296,0,2011-02-10 14:44:51
296,11,2011-02-10 14:49:11
296,9,2011-02-11 12:00:49
296,1,2011-03-30 10:51:38
297,0,2010-07-29 06:57:56
297,11,2010-07-29 10:21:09
297,9,2010-07-29 10:21:29
297,1,2010-09-04 07:00:59
298,0,2012-05-24 06:35:45
298,11,2012-05-28 11:31:48
298,9,2012-05-28 11:55:04
298,1,2012-06-26 06:40:22
305,0,2010-11-04 11:48:08
305,11,2010-11-11 11:27:28
305,9,2010-11-11 12:59:53
305,1,2010-12-18 11:50:41
308,0,2011-01-11 08:24:57
308,0,2011-01-11 08:33:43
308,11,2011-01-11 08:33:48
308,9,2011-01-17 13:40:13
308,1,2011-02-17 08:30:36
309,0,2010-03-29 10:48:03
309,11,2010-03-31 08:02:09
309,9,2010-04-07 05:13:24
309,1,2010-04-29 10:50:26
314,0,2012-06-28 04:03:06
314,11,2012-06-28 04:03:28
314,9,2012-06-28 05:01:26
314,9,2012-06-28 05:01:27
314,1,2012-08-24 12:42:21
315,5,2010-07-01 09:14:34
315,0,2010-07-01 09:32:08
315,0,2010-07-02 05:53:50
315,11,2010-07-02 09:24:18
315,13,2010-07-02 09:24:33
315,11,2010-07-29 05:22:16
315,9,2010-07-29 05:22:33
315,1,2010-08-13 05:22:48
318,0,2011-01-31 08:42:03
318,11,2011-01-31 08:54:35
318,9,2011-01-31 08:54:51
318,1,2011-03-09 08:50:53
322,0,2010-11-26 12:22:27
322,11,2010-11-26 12:22:41
322,9,2010-11-26 12:22:49
322,1,2011-01-12 12:30:32
330,0,2011-11-22 06:08:57
330,11,2011-11-22 14:05:16
330,9,2011-11-25 11:58:41
330,1,2011-12-29 06:10:35
332,0,2010-12-22 07:22:41
332,11,2010-12-23 14:13:50
332,9,2010-12-23 14:13:58
332,1,2011-02-04 07:31:25
332,1,2011-02-04 07:31:25
350,0,2012-09-03 07:50:54
350,11,2012-09-03 07:52:34
350,9,2012-09-19 05:10:34
350,1,2012-10-04 05:10:47
351,0,2013-08-26 05:26:39
351,11,2013-08-26 06:57:27
351,2,2013-08-27 10:06:08
351,9,2013-09-20 08:01:59
351,1,2013-10-05 08:02:08
354,0,2012-07-18 04:01:14
354,9,2012-07-18 04:24:34
354,1,2012-09-09 04:10:33
356,0,2013-04-15 10:53:52
356,11,2013-05-08 04:57:41
356,9,2013-05-08 07:19:38
356,1,2013-05-23 07:19:50
360,0,2010-06-04 06:44:39
360,11,2010-06-04 07:42:32
360,13,2010-06-04 07:42:52
360,11,2010-06-21 13:34:06
360,9,2010-06-21 13:34:13
360,1,2010-07-06 13:34:23
366,0,2010-02-22 13:00:57
366,11,2010-02-22 13:01:16
366,13,2010-02-23 13:52:23
366,11,2010-02-24 07:50:30
366,9,2010-02-24 08:29:49
366,1,2010-03-25 13:10:39
367,0,2012-03-01 11:23:41
367,11,2012-03-02 05:57:34
367,9,2012-03-02 12:50:16
367,1,2012-04-03 09:30:26
371,0,2012-09-03 13:10:07
371,11,2012-09-05 04:13:32
371,9,2012-09-20 10:22:50
371,1,2012-10-05 10:23:09
376,0,2011-09-16 10:19:34
376,11,2011-10-11 11:12:12
376,9,2011-10-11 11:12:58
376,1,2011-10-26 11:14:06
387,0,2010-11-15 06:19:05
387,11,2010-11-15 08:14:08
387,9,2010-11-17 09:25:24
387,1,2010-12-29 06:20:31
393,0,2010-02-17 13:36:36
393,11,2010-02-18 12:17:36
393,9,2010-02-18 12:17:42
