CaseID,ActivityID,CompleteTimestamp
3668,0,2010-02-16 09:00:09
3668,11,2010-02-16 09:00:17
3668,9,2010-02-16 09:00:27
3668,1,2010-03-19 09:11:08
3669,0,2013-08-06 06:26:09
3669,11,2013-08-06 09:53:55
3669,13,2013-08-12 11:15:13
3669,13,2013-08-14 11:20:00
3669,9,2013-08-23 09:54:41
3669,1,2013-09-07 09:54:50
3671,0,2011-02-15 05:58:48
3671,11,2011-02-15 06:03:48
3671,9,2011-02-15 06:05:32
3671,1,2011-04-08 13:00:31
3672,0,2010-11-23 09:14:21
3672,11,2010-11-23 09:14:41
3672,9,2010-11-23 09:14:58
3672,11,2010-11-25 07:13:24
3672,9,2010-12-14 12:26:48
3672,1,2011-01-13 12:27:07
3673,0,2012-04-02 11:36:46
3673,11,2012-04-03 07:51:10
3673,11,2012-04-06 05:45:53
3673,9,2012-04-13 08:01:59
3673,1,2012-05-03 11:40:23
3674,0,2012-06-20 11:36:38
3674,11,2012-06-21 10:37:00
3674,13,2012-06-21 10:37:26
3674,9,2012-06-25 05:41:57
3674,1,2012-08-04 06:50:18
3675,0,2010-12-02 07:52:55
3675,11,2010-12-02 08:10:31
3675,9,2010-12-02 08:11:37
3675,1,2011-01-05 08:00:52
3676,0,2010-09-03 04:13:54
3676,11,2010-09-10 12:23:23
3676,9,2010-09-15 06:08:00
3676,1,2010-10-30 06:08:31
3677,0,2011-09-15 06:32:13
3677,11,2011-09-15 06:32:46
3677,9,2011-09-15 07:17:38
3677,1,2011-11-02 08:40:24
3678,0,2012-06-11 04:12:31
3678,11,2012-06-20 10:45:36
3678,13,2012-06-25 12:30:13
3678,9,2012-06-26 04:06:00
3678,1,2012-07-12 05:00:23
3679,0,2012-02-02 13:06:04
3679,11,2012-02-02 13:06:16
3679,9,2012-02-03 06:29:08
3679,1,2012-03-08 13:10:30
3680,0,2010-04-12 04:41:13
3680,11,2010-04-12 04:41:21
3680,9,2010-04-23 05:13:13
3680,1,2010-05-28 04:51:36
3681,0,2012-05-25 11:24:46
3681,11,2012-05-25 13:37:19
3681,9,2012-05-25 13:39:45
3681,1,2012-07-12 11:30:29
3682,0,2010-12-16 09:06:41
3682,11,2010-12-16 09:07:00
3682,9,2010-12-16 09:18:31
3682,1,2011-02-03 09:10:51
3683,0,2012-07-19 04:32:21
3683,11,2012-07-19 04:32:34
3683,9,2012-07-19 05:25:47
3683,1,2012-09-05 04:41:21
3686,0,2010-11-22 09:08:42
3686,11,2010-11-22 12:54:42
3686,9,2010-11-22 14:32:25
3686,1,2010-12-24 09:10:27
3687,0,2012-04-13 04:59:44
3687,9,2012-04-13 05:00:59
3687,9,2012-04-13 05:01:00
3687,1,2012-05-23 05:00:35
3688,0,2011-03-28 08:01:04
3688,11,2011-03-28 08:01:50
3688,9,2011-03-28 13:24:12
3688,1,2011-04-28 08:00:22
3689,0,2012-05-09 06:18:27
3689,11,2012-05-10 04:15:17
3689,9,2012-05-10 04:25:20
3689,1,2012-06-22 06:20:32
3691,0,2011-10-20 12:57:36
3691,11,2011-10-28 09:46:18
3691,9,2011-10-28 10:58:50
3691,1,2011-12-07 15:00:40
3693,0,2011-08-03 05:04:37
3693,0,2011-08-03 05:35:58
3693,11,2011-08-03 06:41:16
3693,9,2011-08-03 07:01:00
3693,1,2011-09-03 05:10:20
3696,0,2013-07-10 07:59:08
3696,11,2013-07-29 04:58:37
3696,9,2013-08-01 12:31:25
3696,1,2013-08-16 12:31:43
3697,0,2012-09-03 12:52:09
3697,11,2012-09-06 04:19:03
3697,13,2012-09-06 11:56:16
3697,9,2012-10-12 06:16:02
3697,1,2012-10-27 06:16:12
3699,0,2012-07-20 12:36:36
3699,11,2012-07-24 04:13:51
3699,9,2012-07-26 10:23:24
3699,1,2012-09-02 12:40:50
3700,0,2010-04-02 04:21:01
3700,0,2010-04-02 04:26:37
3700,11,2010-05-04 05:33:59
3700,9,2010-05-04 05:57:35
3700,9,2010-05-04 05:57:50
3700,9,2010-05-04 05:57:54
3700,1,2010-05-19 05:58:23
3701,0,2013-10-02 08:06:25
3701,11,2013-10-02 09:30:30
3701,13,2013-10-11 04:07:41
3701,13,2013-10-11 09:45:57
3701,9,2013-10-25 05:53:13
3701,1,2013-11-09 07:53:30
3703,0,2010-09-30 06:14:54
3703,11,2010-09-30 10:37:01
3703,9,2010-09-30 10:37:24
3703,1,2010-11-13 08:20:35
3704,0,2013-07-02 11:36:01
3704,11,2013-07-18 09:40:43
3704,9,2013-07-18 11:29:31
3704,1,2013-08-02 11:29:48
3705,0,2011-02-01 06:38:05
3705,11,2011-02-01 06:38:23
3705,9,2011-02-01 09:30:31
3705,1,2011-03-05 06:40:50
3706,0,2012-03-15 11:24:42
3706,11,2012-03-16 06:13:04
3706,9,2012-04-06 10:09:45
3706,1,2012-04-21 10:10:04
