CaseID,ActivityID,CompleteTimestamp
0,0,2012-10-09 11:50:17
0,11,2012-10-09 11:51:01
0,11,2012-10-12 12:02:56
0,9,2012-10-25 08:54:26
0,1,2012-11-09 10:54:39
6,0,2010-12-23 09:23:52
6,11,2011-01-11 05:55:50
6,9,2011-01-20 08:59:03
6,1,2011-02-04 08:59:20
7,0,2011-09-21 04:09:20
7,11,2011-09-26 05:52:05
7,9,2011-09-27 07:29:02
7,1,2011-10-22 04:10:49
25,0,2012-05-15 05:09:38
25,11,2012-05-15 05:09:57
25,13,2012-05-28 12:21:32
25,9,2012-06-04 07:49:46
25,1,2012-07-06 10:30:28
30,0,2011-03-18 07:41:58
30,11,2011-03-18 07:42:34
30,13,2011-03-25 12:24:59
30,11,2011-04-20 12:42:11
30,9,2011-04-20 12:42:20
30,1,2011-05-05 12:42:36
31,0,2013-05-13 12:56:12
31,11,2013-05-20 05:37:45
31,7,2013-05-20 05:38:03
31,9,2013-06-04 13:04:46
31,1,2013-06-19 13:05:00
32,0,2013-04-16 10:36:13
32,11,2013-04-29 05:23:18
32,13,2013-04-29 12:18:01
32,9,2013-05-15 06:33:16
32,1,2013-05-30 06:33:30
43,0,2011-10-24 07:11:15
43,11,2011-10-24 07:19:04
43,9,2011-10-24 08:02:57
43,1,2011-12-09 09:20:28
44,0,2012-07-24 12:29:40
44,11,2012-07-25 10:33:25
44,9,2012-07-25 10:53:33
44,1,2012-09-01 05:14:01
52,0,2011-06-24 07:10:25
52,11,2011-06-27 10:36:12
52,9,2011-06-27 10:37:30
52,1,2011-08-22 07:20:40
56,0,2012-02-09 12:14:35
56,11,2012-02-09 12:15:26
56,9,2012-02-14 14:45:38
56,9,2012-02-14 14:45:38
56,1,2012-03-24 12:20:38
58,0,2011-05-12 05:27:06
58,11,2011-05-12 05:27:37
58,13,2011-05-13 07:46:18
58,11,2011-05-20 04:05:57
58,9,2011-05-20 04:06:09
58,11,2011-06-07 06:09:31
58,13,2011-06-08 05:09:20
58,11,2011-06-08 09:44:40
58,9,2011-06-08 09:44:48
58,1,2011-06-23 09:44:59
63,0,2012-01-23 13:13:31
63,11,2012-01-23 14:49:47
63,9,2012-01-24 12:19:03
63,1,2012-02-23 13:20:47
65,0,2013-01-10 14:49:27
65,11,2013-01-11 09:57:25
65,7,2013-01-18 13:35:16
65,13,2013-01-18 13:35:51
65,9,2013-02-18 07:37:33
65,1,2013-03-05 07:37:48
67,0,2012-01-09 05:53:54
67,11,2012-01-09 07:30:45
67,9,2012-01-09 08:31:05
67,1,2012-02-19 15:00:46
75,0,2012-05-24 06:32:06
75,11,2012-05-25 06:42:28
75,9,2012-05-25 09:30:22
75,1,2012-07-11 06:40:38
76,0,2012-02-14 08:34:26
76,11,2012-02-14 09:48:20
76,9,2012-02-16 09:40:57
76,1,2012-03-23 08:40:44
88,0,2011-02-09 09:06:02
88,11,2011-02-09 09:08:31
88,9,2011-02-09 12:12:01
88,9,2011-02-09 12:12:02
88,1,2011-03-16 09:10:57
99,0,2013-04-02 09:24:40
99,9,2013-04-18 06:24:14
99,9,2013-04-18 06:24:14
99,1,2013-05-03 06:24:29
102,0,2012-05-28 11:40:01
102,11,2012-05-30 07:47:50
102,9,2012-05-30 11:02:45
102,9,2012-05-30 11:02:45
102,1,2012-06-28 11:50:42
103,11,2011-11-22 09:03:51
103,13,2011-11-23 08:43:12
103,9,2011-12-02 11:30:54
103,1,2011-12-24 12:00:27
108,0,2012-11-21 14:09:29
108,11,2012-11-27 11:09:39
108,9,2012-12-12 07:44:27
108,1,2012-12-27 07:44:41
121,0,2011-10-13 04:17:13
121,11,2011-10-14 09:41:30
121,9,2011-10-14 10:22:09
121,1,2011-11-15 06:20:41
124,0,2010-06-29 11:00:48
124,11,2010-06-29 12:16:26
124,9,2010-06-30 05:05:04
124,11,2010-06-30 11:19:00
124,13,2010-07-01 06:00:03
124,11,2010-07-02 11:07:18
124,9,2010-07-02 11:08:52
124,1,2010-08-05 11:10:24
155,0,2012-01-09 14:23:38
155,11,2012-01-09 14:23:57
155,9,2012-01-17 09:49:33
155,1,2012-03-08 14:30:40
170,0,2010-05-24 13:34:26
170,11,2010-06-29 13:11:34
170,9,2010-06-29 13:18:05
170,1,2010-07-14 13:18:25
173,0,2012-05-21 04:18:26
173,13,2012-05-21 04:19:22
173,11,2012-05-21 04:26:51
173,9,2012-05-21 05:22:00
173,9,2012-05-21 05:22:01
173,1,2012-06-21 04:30:37
174,0,2010-09-16 09:40:30
174,11,2010-09-22 10:06:53
174,13,2010-09-23 05:55:05
174,11,2010-09-30 10:01:01
174,9,2010-09-30 10:01:10
174,1,2010-11-14 12:01:36
176,0,2011-09-14 12:45:59
176,11,2011-09-26 12:57:04
176,9,2011-09-28 04:56:30
176,1,2011-10-28 12:51:18
178,0,2013-11-20 09:53:42
178,11,2013-11-28 06:48:10
