CaseID,ActivityID,CompleteTimestamp
3683,0,2012-07-19 04:32:21
3683,11,2012-07-19 04:32:34
3683,9,2012-07-19 05:25:47
3683,1,2012-09-05 04:41:21
3684,0,2012-01-11 08:39:13
3684,11,2012-01-16 07:45:21
3684,13,2012-01-18 07:01:39
3684,9,2012-01-19 07:23:43
3684,1,2012-02-14 09:00:29
3685,0,2012-02-10 12:52:23
3685,11,2012-02-13 06:07:40
3685,9,2012-02-28 10:13:54
3685,1,2012-03-14 10:14:05
3686,0,2010-11-22 09:08:42
3686,11,2010-11-22 12:54:42
3686,9,2010-11-22 14:32:25
3686,1,2010-12-24 09:10:27
3687,0,2012-04-13 04:59:44
3687,9,2012-04-13 05:00:59
3687,9,2012-04-13 05:01:00
3687,1,2012-05-23 05:00:35
3688,0,2011-03-28 08:01:04
3688,11,2011-03-28 08:01:50
3688,9,2011-03-28 13:24:12
3688,1,2011-04-28 08:00:22
3689,0,2012-05-09 06:18:27
3689,11,2012-05-10 04:15:17
3689,9,2012-05-10 04:25:20
3689,1,2012-06-22 06:20:32
3690,0,2011-09-30 05:48:55
3690,11,2011-09-30 10:46:24
3690,9,2011-10-06 04:58:26
3690,1,2011-11-02 07:50:20
3691,0,2011-10-20 12:57:36
3691,11,2011-10-28 09:46:18
3691,9,2011-10-28 10:58:50
3691,1,2011-12-07 15:00:40
3692,0,2010-10-07 12:03:31
3692,11,2010-10-08 10:59:09
3692,9,2010-10-08 11:14:23
3692,1,2010-11-20 14:10:36
3693,0,2011-08-03 05:04:37
3693,0,2011-08-03 05:35:58
3693,11,2011-08-03 06:41:16
3693,9,2011-08-03 07:01:00
3693,1,2011-09-03 05:10:20
3694,0,2011-09-26 11:57:23
3694,11,2011-09-30 04:42:17
3694,13,2011-10-06 10:32:24
3694,9,2011-10-11 07:08:18
3694,1,2011-11-01 11:30:07
3695,0,2013-02-01 06:25:36
3695,11,2013-03-11 06:50:30
3695,9,2013-03-11 07:59:42
3695,1,2013-03-26 07:59:59
3697,0,2012-09-03 12:52:09
3697,11,2012-09-06 04:19:03
3697,13,2012-09-06 11:56:16
3697,9,2012-10-12 06:16:02
3697,1,2012-10-27 06:16:12
3698,0,2010-04-21 12:42:16
3698,11,2010-04-22 06:24:30
3698,13,2010-04-23 04:22:48
3698,11,2010-04-28 07:17:11
3698,13,2010-04-28 08:04:00
3698,11,2010-05-11 07:01:21
3698,9,2010-05-11 07:01:26
3698,1,2010-05-26 07:01:40
3699,0,2012-07-20 12:36:36
3699,11,2012-07-24 04:13:51
3699,9,2012-07-26 10:23:24
3699,1,2012-09-02 12:40:50
3700,0,2010-04-02 04:21:01
3700,0,2010-04-02 04:26:37
3700,11,2010-05-04 05:33:59
3700,9,2010-05-04 05:57:35
