CaseID,ActivityID,CompleteTimestamp
15,9,2011-10-01 10:39:34
15,6,2011-10-01 10:39:34
15,18,2011-10-01 10:40:14
15,19,2011-10-01 12:54:11
15,4,2011-10-01 12:54:53
15,17,2011-10-01 12:54:56
26,9,2011-10-01 14:12:02
26,6,2011-10-01 14:12:02
26,7,2011-10-01 14:12:45
26,24,2011-10-01 14:12:45
26,25,2011-10-01 14:21:09
26,23,2011-10-01 14:45:56
26,25,2011-10-01 14:46:57
26,23,2011-10-01 14:48:23
26,25,2011-10-03 11:46:24
26,23,2011-10-03 11:48:25
26,25,2011-10-04 07:32:04
26,23,2011-10-04 07:34:40
26,25,2011-10-04 11:01:52
26,23,2011-10-04 11:11:09
26,25,2011-10-04 15:12:49
26,23,2011-10-04 15:17:33
26,25,2011-10-05 07:19:46
26,23,2011-10-05 07:20:40
26,25,2011-10-05 08:42:42
26,23,2011-10-05 08:42:52
26,25,2011-10-05 12:01:11
26,23,2011-10-05 12:05:43
26,25,2011-10-05 16:47:16
26,23,2011-10-05 16:50:58
26,25,2011-10-06 07:58:04
26,23,2011-10-06 07:58:22
26,25,2011-10-06 18:50:04
26,3,2011-10-06 18:52:10
26,23,2011-10-06 18:52:12
27,9,2011-10-01 14:34:46
27,6,2011-10-01 14:34:46
27,4,2011-10-01 14:35:23
28,9,2011-10-01 14:39:55
28,6,2011-10-01 14:39:55
28,4,2011-10-01 14:40:31
34,9,2011-10-01 17:14:15
34,6,2011-10-01 17:14:15
34,7,2011-10-01 17:14:57
34,24,2011-10-01 17:14:58
34,25,2011-10-03 07:20:16
34,0,2011-10-03 07:25:01
34,14,2011-10-03 07:26:10
34,5,2011-10-03 07:26:10
34,12,2011-10-03 07:26:11
34,15,2011-10-03 07:26:11
34,30,2011-10-03 07:26:11
34,23,2011-10-03 07:26:12
34,31,2011-10-03 07:26:48
34,29,2011-10-03 07:31:22
34,31,2011-10-03 07:32:10
34,29,2011-10-03 07:32:18
34,31,2011-10-07 10:36:48
34,16,2011-10-07 10:37:07
34,33,2011-10-07 10:37:07
34,29,2011-10-07 10:37:08
34,34,2011-10-07 15:31:04
34,32,2011-10-07 15:31:10
34,34,2011-10-10 12:04:54
34,10,2011-10-10 12:22:35
34,2,2011-10-10 12:22:35
34,1,2011-10-10 12:22:35
34,8,2011-10-10 12:22:35
34,32,2011-10-10 12:22:43
44,9,2011-10-01 23:39:06
44,6,2011-10-01 23:39:07
44,4,2011-10-01 23:39:50
48,9,2011-10-02 07:54:39
48,6,2011-10-02 07:54:40
48,4,2011-10-02 07:55:24
51,9,2011-10-02 08:57:22
51,6,2011-10-02 08:57:22
51,7,2011-10-02 08:57:55
51,24,2011-10-02 08:57:55
51,25,2011-10-03 08:05:02
51,23,2011-10-03 08:25:27
51,25,2011-10-04 10:09:46
51,23,2011-10-04 10:12:53
51,25,2011-10-04 11:57:28
51,3,2011-10-04 11:59:20
51,23,2011-10-04 11:59:22
65,9,2011-10-02 11:46:35
65,6,2011-10-02 11:46:36
65,4,2011-10-02 11:46:38
66,9,2011-10-02 11:52:34
66,6,2011-10-02 11:52:34
66,4,2011-10-02 11:53:12
69,9,2011-10-02 14:03:10
69,6,2011-10-02 14:03:10
69,4,2011-10-02 14:03:50
81,9,2011-10-02 17:27:33
81,6,2011-10-02 17:27:33
81,4,2011-10-02 17:28:11
84,9,2011-10-02 19:08:02
84,6,2011-10-02 19:08:02
84,7,2011-10-02 19:08:42
84,24,2011-10-02 19:08:42
84,25,2011-10-03 08:33:02
84,23,2011-10-03 08:44:53
84,25,2011-10-03 16:29:24
84,23,2011-10-03 16:31:26
84,25,2011-10-03 16:44:32
84,0,2011-10-03 16:48:40
84,14,2011-10-03 16:51:13
84,5,2011-10-03 16:51:13
84,12,2011-10-03 16:51:14
84,15,2011-10-03 16:51:14
84,30,2011-10-03 16:51:14
84,23,2011-10-03 16:51:15
84,31,2011-10-10 11:46:56
84,16,2011-10-10 11:48:24
84,33,2011-10-10 11:48:24
84,29,2011-10-10 11:48:25
84,34,2011-10-12 09:57:40
84,27,2011-10-12 10:18:34
84,32,2011-10-12 10:18:36
84,28,2011-10-12 10:29:08
84,26,2011-10-12 10:36:15
84,28,2011-10-12 11:20:42
84,26,2011-10-12 11:25:38
84,28,2011-10-13 07:16:06
84,26,2011-10-13 07:16:14
84,28,2011-10-13 11:35:37
84,33,2011-10-13 11:36:35
84,26,2011-10-13 11:36:36
84,34,2011-10-13 12:08:11
84,27,2011-10-13 12:11:31
84,32,2011-10-13 12:11:33
84,28,2011-10-13 12:14:57
84,26,2011-10-13 12:23:57
84,28,2011-10-13 12:24:41
84,26,2011-10-13 12:27:01
84,28,2011-10-13 16:59:56
84,33,2011-10-13 17:06:09
84,26,2011-10-13 17:06:11
84,34,2011-10-14 06:23:27
84,10,2011-10-14 06:30:21
84,2,2011-10-14 06:30:21
84,8,2011-10-14 06:30:21
84,1,2011-10-14 06:30:21
84,32,2011-10-14 06:30:29
87,9,2011-10-02 21:12:15
87,6,2011-10-02 21:12:16
87,18,2011-10-02 21:12:32
87,19,2011-10-03 07:19:01
87,7,2011-10-03 07:21:49
87,24,2011-10-03 07:21:50
87,17,2011-10-03 07:21:51
87,25,2011-10-03 09:36:06
87,23,2011-10-03 10:06:55
87,25,2011-10-04 08:18:06
87,23,2011-10-04 09:13:24
87,25,2011-10-04 10:00:24
87,0,2011-10-04 10:21:08
87,5,2011-10-04 10:24:38
87,14,2011-10-04 10:24:38
87,12,2011-10-04 10:25:26
87,15,2011-10-04 10:25:26
87,30,2011-10-04 10:25:26
87,23,2011-10-04 10:25:27
87,31,2011-10-05 15:11:33
87,29,2011-10-05 15:13:11
87,31,2011-10-11 16:11:30
87,29,2011-10-11 16:12:53
87,31,2011-10-11 16:51:47
87,29,2011-10-11 16:56:04
87,31,2011-10-24 07:04:50
87,11,2011-10-24 07:08:04
87,14,2011-10-24 07:08:04
87,12,2011-10-24 07:08:08
87,15,2011-10-24 07:08:08
87,30,2011-10-24 07:08:08
87,29,2011-10-24 07:08:09
87,31,2011-10-24 07:08:18
87,29,2011-10-24 07:12:59
87,31,2011-10-24 07:13:16
87,29,2011-10-24 07:14:11
87,31,2011-10-25 16:15:05
87,29,2011-10-25 16:16:43
87,31,2011-10-25 16:47:03
87,29,2011-10-25 17:05:07
87,31,2011-10-27 08:53:37
