CaseID,ActivityID,CompleteTimestamp
10440,9,2012-02-03 11:57:28
10440,6,2012-02-03 11:57:29
10440,18,2012-02-03 11:58:05
10440,19,2012-02-03 13:11:40
10440,4,2012-02-03 13:14:03
10440,17,2012-02-03 13:14:08
10441,9,2012-02-03 12:16:34
10441,6,2012-02-03 12:16:34
10441,7,2012-02-03 12:17:08
10441,24,2012-02-03 12:17:09
10441,25,2012-02-03 18:58:50
10441,23,2012-02-03 19:02:24
10441,25,2012-02-06 08:18:54
10441,23,2012-02-06 08:20:50
10441,25,2012-02-06 10:30:15
10441,23,2012-02-06 10:32:15
10441,25,2012-02-06 19:50:58
10441,23,2012-02-06 19:57:42
10441,25,2012-02-07 11:14:05
10441,23,2012-02-07 11:15:24
10441,25,2012-02-08 08:16:34
10441,23,2012-02-08 08:17:34
10441,25,2012-02-08 14:00:49
10441,23,2012-02-08 14:01:40
10441,25,2012-02-09 12:50:47
10441,23,2012-02-09 12:50:54
10441,25,2012-02-09 19:11:33
10441,23,2012-02-09 19:14:35
10441,25,2012-02-11 12:00:02
10441,23,2012-02-11 12:02:58
10441,25,2012-02-13 15:38:20
10441,23,2012-02-13 15:38:47
10441,25,2012-02-14 18:49:15
10441,23,2012-02-14 18:50:49
10441,25,2012-02-15 13:41:43
10441,23,2012-02-15 13:43:34
10441,25,2012-02-15 13:46:12
10441,23,2012-02-15 13:46:20
10441,25,2012-02-15 14:42:13
10441,0,2012-02-15 14:48:24
10441,5,2012-02-15 14:49:31
10441,14,2012-02-15 14:49:31
10441,12,2012-02-15 14:49:32
10441,15,2012-02-15 14:49:32
10441,30,2012-02-15 14:49:32
10441,23,2012-02-15 14:49:34
10441,31,2012-02-15 14:49:43
10441,29,2012-02-15 14:53:04
10441,31,2012-02-22 12:59:16
10441,29,2012-02-22 13:01:25
10441,31,2012-02-23 19:54:54
10441,29,2012-02-23 19:55:59
10441,31,2012-02-28 14:25:54
10441,29,2012-02-28 14:28:35
10441,31,2012-02-29 19:51:01
10441,29,2012-02-29 19:53:41
10441,31,2012-03-05 18:47:16
10441,29,2012-03-05 18:48:47
10441,31,2012-03-07 19:18:47
10441,3,2012-03-07 19:24:01
10441,11,2012-03-07 19:24:01
10441,29,2012-03-07 19:24:03
10442,9,2012-02-03 12:19:27
10442,6,2012-02-03 12:19:27
10442,18,2012-02-03 12:20:15
10442,19,2012-02-03 13:21:51
10442,4,2012-02-03 13:53:22
10442,17,2012-02-03 13:53:25
10443,9,2012-02-03 12:26:06
10443,6,2012-02-03 12:26:06
10443,7,2012-02-03 12:26:44
10443,24,2012-02-03 12:26:49
10443,25,2012-02-03 18:32:17
10443,0,2012-02-03 18:41:55
10443,14,2012-02-03 18:51:34
10443,5,2012-02-03 18:51:34
10443,12,2012-02-03 18:51:38
10443,15,2012-02-03 18:51:38
10443,30,2012-02-03 18:51:38
10443,23,2012-02-03 18:51:40
10443,31,2012-02-03 18:51:52
10443,29,2012-02-03 18:52:54
10443,31,2012-02-11 14:42:33
10443,29,2012-02-11 14:44:34
10443,31,2012-02-16 18:09:03
10443,29,2012-02-16 18:14:38
10443,31,2012-02-24 12:48:09
10443,29,2012-02-24 12:48:25
10443,31,2012-02-24 12:49:36
10443,29,2012-02-24 13:01:36
10443,31,2012-02-28 12:30:36
10443,29,2012-02-29 05:15:12
10443,31,2012-02-29 09:03:57
10443,16,2012-02-29 09:04:18
10443,33,2012-02-29 09:04:18
10443,29,2012-02-29 09:04:20
10443,34,2012-02-29 09:04:38
10443,13,2012-02-29 09:20:41
10443,4,2012-02-29 09:20:41
10443,32,2012-02-29 09:20:44
10444,9,2012-02-03 13:16:52
10444,6,2012-02-03 13:16:53
10444,7,2012-02-03 13:17:30
10444,24,2012-02-03 13:17:31
10444,25,2012-02-03 18:39:18
10444,0,2012-02-03 18:45:54
10444,23,2012-02-03 18:48:43
10444,25,2012-02-03 18:49:02
10444,5,2012-02-03 19:04:03
10444,14,2012-02-03 19:04:03
10444,12,2012-02-03 19:04:04
10444,15,2012-02-03 19:04:04
10444,30,2012-02-03 19:04:04
10444,23,2012-02-03 19:04:07
10444,31,2012-02-03 19:05:56
10444,14,2012-02-03 19:07:17
10444,11,2012-02-03 19:07:17
10444,12,2012-02-03 19:07:19
10444,15,2012-02-03 19:07:19
10444,30,2012-02-03 19:07:19
