CaseID,ActivityID,CompleteTimestamp
10,9,2011-10-01 08:37:39
10,6,2011-10-01 08:37:39
10,7,2011-10-01 08:38:20
10,24,2011-10-01 08:38:21
10,25,2011-10-01 08:38:48
10,0,2011-10-01 08:42:21
10,5,2011-10-01 08:44:40
10,14,2011-10-01 08:44:40
10,12,2011-10-01 08:44:42
10,15,2011-10-01 08:44:42
10,30,2011-10-01 08:44:42
10,23,2011-10-01 08:44:43
10,31,2011-10-01 08:44:54
10,29,2011-10-01 08:44:58
10,31,2011-10-01 08:45:27
10,14,2011-10-01 08:46:52
10,11,2011-10-01 08:46:52
10,12,2011-10-01 08:46:54
10,15,2011-10-01 08:46:54
10,30,2011-10-01 08:46:54
10,29,2011-10-01 08:46:56
10,31,2011-10-01 08:47:14
10,29,2011-10-01 08:50:20
10,31,2011-10-01 08:50:29
10,29,2011-10-01 08:50:34
10,31,2011-10-08 14:29:16
10,29,2011-10-08 14:31:37
10,31,2011-10-10 08:54:21
10,16,2011-10-10 08:55:04
10,33,2011-10-10 08:55:05
10,29,2011-10-10 08:55:07
10,34,2011-10-13 10:09:25
10,27,2011-10-13 10:36:10
10,32,2011-10-13 10:36:12
10,28,2011-10-13 11:01:57
10,26,2011-10-13 11:05:42
10,28,2011-10-13 11:52:13
10,26,2011-10-13 11:53:16
10,28,2011-10-13 14:51:40
10,26,2011-10-13 15:12:01
10,28,2011-10-13 15:12:16
10,26,2011-10-13 15:14:13
10,28,2011-10-13 15:14:15
10,26,2011-10-13 15:14:26
10,28,2011-10-15 13:13:04
10,26,2011-10-15 13:17:31
10,28,2011-10-15 14:56:05
10,26,2011-10-15 14:56:14
10,28,2011-10-17 11:31:52
10,26,2011-10-17 11:32:51
10,28,2011-10-17 12:28:20
10,26,2011-10-17 12:28:36
10,28,2011-10-18 14:14:48
10,26,2011-10-18 14:46:24
10,28,2011-10-18 15:23:36
10,33,2011-10-18 15:46:32
10,26,2011-10-18 15:46:34
10,34,2011-10-19 06:40:06
10,27,2011-10-19 06:53:19
10,32,2011-10-19 06:53:21
10,28,2011-10-19 07:04:40
10,26,2011-10-19 07:17:01
10,28,2011-10-19 07:17:06
10,26,2011-10-19 07:24:19
10,28,2011-10-20 07:30:20
10,26,2011-10-20 07:30:32
10,28,2011-10-24 13:18:56
10,26,2011-10-24 13:24:55
10,28,2011-10-26 06:11:48
10,33,2011-10-26 06:12:36
10,26,2011-10-26 06:12:38
10,34,2011-10-27 07:02:10
10,10,2011-10-27 07:17:53
10,2,2011-10-27 07:17:53
10,8,2011-10-27 07:17:53
10,1,2011-10-27 07:17:53
10,32,2011-10-27 07:18:01
12,9,2011-10-01 09:52:14
12,6,2011-10-01 09:52:14
12,18,2011-10-01 09:53:00
12,19,2011-10-01 10:04:34
12,17,2011-10-01 10:12:27
12,19,2011-10-01 10:19:56
12,7,2011-10-01 10:20:54
12,24,2011-10-01 10:20:54
12,17,2011-10-01 10:20:55
12,25,2011-10-01 11:24:12
12,23,2011-10-01 11:27:08
12,25,2011-10-01 12:01:52
12,23,2011-10-01 12:02:01
12,25,2011-10-01 13:12:31
12,23,2011-10-01 13:15:17
12,25,2011-10-03 09:31:38
