CaseID,ActivityID,CompleteTimestamp
0,9,2011-09-30 22:38:44
0,6,2011-09-30 22:38:44
0,7,2011-09-30 22:39:37
0,24,2011-09-30 22:39:38
0,25,2011-10-01 09:36:46
0,0,2011-10-01 09:42:43
0,14,2011-10-01 09:45:09
0,5,2011-10-01 09:45:09
0,12,2011-10-01 09:45:11
0,15,2011-10-01 09:45:11
0,30,2011-10-01 09:45:11
0,23,2011-10-01 09:45:13
0,31,2011-10-01 10:15:41
0,29,2011-10-01 10:17:08
0,31,2011-10-08 14:26:57
0,29,2011-10-08 14:32:00
0,31,2011-10-10 09:32:22
0,16,2011-10-10 09:33:03
0,33,2011-10-10 09:33:04
0,29,2011-10-10 09:33:05
0,34,2011-10-13 08:05:26
0,8,2011-10-13 08:37:29
0,2,2011-10-13 08:37:29
0,10,2011-10-13 08:37:29
0,1,2011-10-13 08:37:29
0,32,2011-10-13 08:37:37
3,9,2011-10-01 06:11:08
3,6,2011-10-01 06:11:09
3,4,2011-10-01 06:11:46
8,9,2011-10-01 07:58:30
8,6,2011-10-01 07:58:30
8,18,2011-10-01 07:58:44
8,19,2011-10-01 08:08:36
8,7,2011-10-01 08:10:24
8,24,2011-10-01 08:10:24
8,17,2011-10-01 08:10:25
8,25,2011-10-01 10:59:13
8,23,2011-10-01 11:03:35
8,25,2011-10-03 09:16:05
8,23,2011-10-03 09:17:29
8,25,2011-10-03 12:39:34
8,3,2011-10-03 12:42:53
8,23,2011-10-03 12:42:55
14,9,2011-10-01 10:36:08
14,6,2011-10-01 10:36:09
14,7,2011-10-01 10:36:59
14,24,2011-10-01 10:36:59
14,25,2011-10-01 11:52:49
14,23,2011-10-01 11:55:31
14,25,2011-10-01 13:14:58
14,23,2011-10-01 13:15:12
14,25,2011-10-01 13:15:21
14,23,2011-10-01 13:31:19
14,25,2011-10-01 13:31:39
14,0,2011-10-01 13:36:06
14,14,2011-10-01 13:40:08
14,5,2011-10-01 13:40:08
14,12,2011-10-01 13:40:09
14,15,2011-10-01 13:40:10
14,30,2011-10-01 13:40:10
14,23,2011-10-01 13:40:12
14,31,2011-10-01 13:43:00
14,29,2011-10-01 13:48:39
14,31,2011-10-08 14:16:59
14,29,2011-10-08 14:20:20
14,31,2011-10-10 18:47:16
14,29,2011-10-10 18:49:26
14,31,2011-10-11 08:46:18
14,29,2011-10-11 08:47:04
14,31,2011-10-11 17:54:03
14,29,2011-10-11 17:55:07
14,31,2011-10-12 13:36:27
14,29,2011-10-12 13:37:20
14,31,2011-10-13 16:34:47
14,29,2011-10-13 16:35:43
14,31,2011-10-14 08:20:21
14,16,2011-10-14 08:21:08
14,33,2011-10-14 08:21:08
14,29,2011-10-14 08:21:10
14,34,2011-10-19 10:25:18
14,27,2011-10-19 11:20:03
14,32,2011-10-19 11:20:05
14,28,2011-10-19 11:23:54
14,26,2011-10-19 11:32:57
14,28,2011-10-19 11:34:34
14,26,2011-10-19 11:36:44
14,28,2011-10-19 16:55:05
14,26,2011-10-19 17:11:47
14,28,2011-10-20 06:10:10
14,33,2011-10-20 06:10:34
14,26,2011-10-20 06:10:36
14,34,2011-10-20 07:37:43
14,27,2011-10-20 08:08:54
14,32,2011-10-20 08:08:56
14,28,2011-10-20 08:18:21
14,26,2011-10-20 08:27:48
14,28,2011-10-20 08:43:25
14,33,2011-10-20 08:45:04
14,26,2011-10-20 08:45:06
14,34,2011-10-20 09:55:35
14,27,2011-10-20 10:00:44
14,32,2011-10-20 10:00:47
14,28,2011-10-20 10:19:37
14,26,2011-10-20 10:32:33
14,28,2011-10-20 11:51:25
14,26,2011-10-20 11:52:22
14,28,2011-10-20 14:25:05
14,33,2011-10-20 14:25:39
14,26,2011-10-20 14:25:42
14,34,2011-10-20 14:55:11
14,32,2011-10-21 04:15:05
14,34,2011-10-21 07:01:28
14,32,2011-10-21 07:05:10
14,34,2011-10-21 07:06:55
14,10,2011-10-21 07:08:14
14,1,2011-10-21 07:08:14
14,8,2011-10-21 07:08:14
14,2,2011-10-21 07:08:14
14,32,2011-10-21 07:08:21
17,9,2011-10-01 11:12:58
17,6,2011-10-01 11:12:58
17,7,2011-10-01 11:13:42
17,24,2011-10-01 11:13:42
17,25,2011-10-01 13:26:10
17,23,2011-10-01 13:27:27
17,25,2011-10-01 13:39:44
17,23,2011-10-01 13:42:01
17,25,2011-10-01 13:44:57
17,0,2011-10-01 13:54:11
17,14,2011-10-01 13:56:39
17,5,2011-10-01 13:56:39
17,12,2011-10-01 13:56:40
17,15,2011-10-01 13:56:40
17,30,2011-10-01 13:56:40
17,23,2011-10-01 13:56:43
17,31,2011-10-01 14:00:15
17,29,2011-10-01 14:00:21
17,31,2011-10-08 13:27:11
17,29,2011-10-08 13:32:48
17,31,2011-10-11 08:18:32
17,16,2011-10-11 08:19:12
17,33,2011-10-11 08:19:12
17,29,2011-10-11 08:19:14
17,34,2011-10-13 10:56:47
17,32,2011-10-13 11:12:26
17,34,2011-10-13 12:30:14
17,27,2011-10-13 13:04:17
17,32,2011-10-13 13:04:19
17,28,2011-10-13 17:54:43
17,26,2011-10-13 18:01:47
17,28,2011-10-14 08:05:16
17,26,2011-10-14 08:06:41
17,28,2011-10-14 11:19:03
17,26,2011-10-14 11:19:58
17,28,2011-10-14 11:35:53
17,26,2011-10-14 11:37:05
17,28,2011-10-14 12:04:14
17,26,2011-10-14 12:05:18
17,28,2011-10-14 13:48:25
17,33,2011-10-14 13:49:16
17,26,2011-10-14 13:49:18
17,34,2011-10-14 14:21:08
17,10,2011-10-14 14:22:47
17,8,2011-10-14 14:22:47
17,2,2011-10-14 14:22:47
17,1,2011-10-14 14:22:47
17,32,2011-10-14 14:22:55
19,9,2011-10-01 12:08:16
19,6,2011-10-01 12:08:16
19,18,2011-10-01 12:08:29
19,19,2011-10-01 13:19:46
19,7,2011-10-01 13:21:26
19,24,2011-10-01 13:21:26
19,17,2011-10-01 13:21:27
19,25,2011-10-01 13:49:47
19,0,2011-10-01 13:55:33
19,14,2011-10-01 13:58:41
19,5,2011-10-01 13:58:41
19,12,2011-10-01 13:58:44
19,15,2011-10-01 13:58:44
19,30,2011-10-01 13:58:44
19,23,2011-10-01 13:58:47
19,31,2011-10-08 10:37:54
19,11,2011-10-08 10:45:57
19,3,2011-10-08 10:45:57
19,29,2011-10-08 10:45:59
31,9,2011-10-01 16:10:34
31,6,2011-10-01 16:10:34
31,7,2011-10-01 16:11:13
31,24,2011-10-01 16:11:14
31,25,2011-10-03 07:14:50
31,4,2011-10-03 07:24:47
31,23,2011-10-03 07:25:12
33,9,2011-10-01 17:06:01
33,6,2011-10-01 17:06:01
33,7,2011-10-01 17:06:46
33,24,2011-10-01 17:06:46
33,25,2011-10-03 07:20:36
33,0,2011-10-03 07:27:58
33,14,2011-10-03 07:31:07
33,5,2011-10-03 07:31:07
33,12,2011-10-03 07:31:08
33,15,2011-10-03 07:31:08
33,30,2011-10-03 07:31:08
33,23,2011-10-03 07:31:09
33,31,2011-10-03 07:32:33
33,11,2011-10-03 07:36:43
33,14,2011-10-03 07:36:43
33,12,2011-10-03 07:36:44
33,15,2011-10-03 07:36:44
33,30,2011-10-03 07:36:44
33,29,2011-10-03 07:36:45
33,31,2011-10-03 07:37:39
33,29,2011-10-03 07:39:54
33,31,2011-10-03 07:53:58
33,29,2011-10-03 07:54:06
33,31,2011-10-10 13:10:24
33,29,2011-10-10 13:10:36
33,31,2011-10-10 17:05:16
33,29,2011-10-10 17:59:57
33,31,2011-10-10 18:50:24
33,29,2011-10-10 18:55:56
33,31,2011-10-18 09:48:08
33,29,2011-10-18 09:49:29
33,31,2011-10-19 16:48:02
33,3,2011-10-19 16:51:53
33,11,2011-10-19 16:51:53
33,29,2011-10-19 16:51:57
35,9,2011-10-01 17:32:46
35,6,2011-10-01 17:32:46
35,7,2011-10-01 17:33:28
35,24,2011-10-01 17:33:29
35,25,2011-10-03 07:27:44
35,23,2011-10-03 07:29:52
35,25,2011-10-03 12:37:27
35,0,2011-10-03 12:50:01
35,14,2011-10-03 12:53:19
35,5,2011-10-03 12:53:19
35,12,2011-10-03 12:53:20
35,15,2011-10-03 12:53:20
35,30,2011-10-03 12:53:20
35,23,2011-10-03 12:53:22
35,31,2011-10-03 12:53:52
35,29,2011-10-03 12:58:24
35,31,2011-10-10 15:41:32
35,29,2011-10-10 15:48:08
35,31,2011-10-14 08:08:14
35,16,2011-10-14 08:08:48
35,33,2011-10-14 08:08:48
35,29,2011-10-14 08:08:49
35,34,2011-10-18 07:43:45
35,27,2011-10-18 08:17:34
35,32,2011-10-18 08:17:36
35,28,2011-10-18 08:48:23
35,33,2011-10-18 08:55:07
35,26,2011-10-18 08:55:09
35,34,2011-10-18 08:59:47
35,32,2011-10-18 09:18:19
35,34,2011-10-18 09:20:27
35,10,2011-10-18 09:25:03
35,8,2011-10-18 09:25:03
35,1,2011-10-18 09:25:03
35,2,2011-10-18 09:25:03
35,32,2011-10-18 09:25:11
39,9,2011-10-01 19:07:54
39,6,2011-10-01 19:07:54
39,7,2011-10-01 19:08:44
39,24,2011-10-01 19:08:45
39,25,2011-10-03 07:35:42
39,23,2011-10-03 07:37:47
39,25,2011-10-03 07:42:16
39,0,2011-10-03 07:50:56
39,14,2011-10-03 07:53:24
39,5,2011-10-03 07:53:24
39,12,2011-10-03 07:53:25
