CaseID,ActivityID,CompleteTimestamp
10481,9,2012-02-03 19:03:43
10481,6,2012-02-03 19:03:44
10481,7,2012-02-03 19:04:26
10481,24,2012-02-03 19:04:26
10481,25,2012-02-03 19:08:32
10481,23,2012-02-03 19:17:54
10481,25,2012-02-04 09:49:56
10481,0,2012-02-04 09:56:54
10481,5,2012-02-04 09:58:27
10481,14,2012-02-04 09:58:27
10481,12,2012-02-04 09:58:29
10481,15,2012-02-04 09:58:29
10481,30,2012-02-04 09:58:30
10481,23,2012-02-04 09:58:31
10481,31,2012-02-11 15:13:14
10481,29,2012-02-11 15:13:26
10481,31,2012-02-13 17:38:02
10481,29,2012-02-13 17:40:12
10481,31,2012-02-14 09:55:30
10481,29,2012-02-14 10:26:27
10481,31,2012-02-15 13:13:07
10481,16,2012-02-15 13:13:20
10481,33,2012-02-15 13:13:20
10481,29,2012-02-15 13:13:21
10481,34,2012-02-16 14:26:05
10481,27,2012-02-16 14:49:44
10481,32,2012-02-16 14:49:46
10481,28,2012-02-16 17:06:17
10481,26,2012-02-16 17:17:30
10481,28,2012-02-16 17:17:42
10481,26,2012-02-16 17:17:50
10481,28,2012-02-16 17:17:57
10481,26,2012-02-16 17:18:44
10481,28,2012-02-17 07:43:10
10481,33,2012-02-17 07:43:40
10481,26,2012-02-17 07:43:41
10481,34,2012-02-17 08:08:49
10481,8,2012-02-17 08:22:16
10481,2,2012-02-17 08:22:16
10481,10,2012-02-17 08:22:16
10481,1,2012-02-17 08:22:16
10481,32,2012-02-17 08:22:28
10483,9,2012-02-03 19:52:01
10483,6,2012-02-03 19:52:02
10483,7,2012-02-03 19:52:42
10483,24,2012-02-03 19:52:42
10483,25,2012-02-04 10:37:18
10483,0,2012-02-04 10:42:58
10483,14,2012-02-04 10:51:36
10483,5,2012-02-04 10:51:36
10483,12,2012-02-04 10:51:37
10483,15,2012-02-04 10:51:37
10483,30,2012-02-04 10:51:37
10483,23,2012-02-04 10:51:38
10483,31,2012-02-11 15:36:52
10483,29,2012-02-11 15:39:51
10483,31,2012-02-18 13:40:47
10483,29,2012-02-18 13:43:54
10483,31,2012-02-22 15:43:45
10483,29,2012-02-22 15:45:19
10483,31,2012-02-23 15:09:19
10483,29,2012-02-23 15:10:07
10483,31,2012-02-23 17:50:56
10483,29,2012-02-23 17:52:06
10483,31,2012-02-28 13:52:04
10483,29,2012-02-28 13:54:19
10483,31,2012-02-29 12:48:51
10483,3,2012-02-29 12:49:08
10483,11,2012-02-29 12:49:08
10483,29,2012-02-29 12:49:10
10484,9,2012-02-03 19:57:06
10484,6,2012-02-03 19:57:06
10484,7,2012-02-03 19:57:47
10484,24,2012-02-03 19:57:47
10484,25,2012-02-04 10:16:46
10484,23,2012-02-04 10:20:06
10484,25,2012-02-04 10:24:52
10484,0,2012-02-04 10:29:33
10484,5,2012-02-04 10:31:26
10484,14,2012-02-04 10:31:26
10484,12,2012-02-04 10:31:27
10484,15,2012-02-04 10:31:27
10484,30,2012-02-04 10:31:27
10484,23,2012-02-04 10:31:29
10484,31,2012-02-11 15:26:56
10484,3,2012-02-11 15:33:15
10484,11,2012-02-11 15:33:15
10484,29,2012-02-11 15:33:18
10485,9,2012-02-03 20:28:05
10485,6,2012-02-03 20:28:06
10485,7,2012-02-03 20:28:43
10485,24,2012-02-03 20:28:44
10485,25,2012-02-04 10:23:27
10485,23,2012-02-04 10:26:33
10485,25,2012-02-06 09:28:05
10485,23,2012-02-06 09:31:03
10485,25,2012-02-07 08:41:33
10485,23,2012-02-07 08:43:03
10485,25,2012-02-07 19:00:11
10485,23,2012-02-07 19:03:05
10485,25,2012-02-08 10:26:50
10485,23,2012-02-08 10:32:02
10485,25,2012-02-08 10:32:43
10485,0,2012-02-08 10:33:50
10485,5,2012-02-08 10:36:30
10485,14,2012-02-08 10:36:30
10485,12,2012-02-08 10:36:31
10485,15,2012-02-08 10:36:31
10485,30,2012-02-08 10:36:31
10485,23,2012-02-08 10:36:32
10485,31,2012-02-08 10:36:48
10485,11,2012-02-08 10:38:32
10485,14,2012-02-08 10:38:32
10485,12,2012-02-08 10:38:33
10485,15,2012-02-08 10:38:33
10485,30,2012-02-08 10:38:33
10485,29,2012-02-08 10:38:35
10485,31,2012-02-15 16:28:39
10485,29,2012-02-15 17:01:56
10485,31,2012-02-17 19:07:35
10485,29,2012-02-17 19:08:16
10485,31,2012-02-22 14:48:45
10485,29,2012-02-22 14:51:21
10485,31,2012-02-23 15:44:13
10485,29,2012-02-23 15:46:15
10485,31,2012-02-23 19:55:07
10485,29,2012-02-23 19:56:05
10485,31,2012-02-24 14:24:29
10485,29,2012-02-24 14:25:39
10485,31,2012-02-28 15:41:27
10485,29,2012-02-28 15:43:04
10485,29,2012-03-10 08:15:30
10485,3,2012-03-10 08:15:30
10485,11,2012-03-10 08:15:30
10486,9,2012-02-03 21:19:14
10486,6,2012-02-03 21:19:18
10486,18,2012-02-03 21:19:33
10486,19,2012-02-04 09:18:47
10486,7,2012-02-04 09:20:53
10486,24,2012-02-04 09:20:53
10486,17,2012-02-04 09:20:54
10486,25,2012-02-04 10:32:21
10486,23,2012-02-04 10:34:22
10486,25,2012-02-04 12:38:17
10486,4,2012-02-04 12:43:58
10486,23,2012-02-04 12:44:01
10488,9,2012-02-03 21:50:55
10488,6,2012-02-03 21:50:55
10488,7,2012-02-03 21:51:39
10488,24,2012-02-03 21:51:41
10488,25,2012-02-04 10:00:06
10488,23,2012-02-04 10:16:06
10488,25,2012-02-04 14:52:00
