CaseID,ActivityID,CompleteTimestamp
1,9,2011-10-01 06:08:58
1,6,2011-10-01 06:09:02
1,7,2011-10-01 06:09:56
1,24,2011-10-01 06:09:59
1,25,2011-10-01 09:37:32
1,23,2011-10-01 09:43:13
1,25,2011-10-01 12:27:57
1,0,2011-10-01 12:33:54
1,5,2011-10-01 12:35:46
1,14,2011-10-01 12:35:46
1,12,2011-10-01 12:35:47
1,15,2011-10-01 12:35:47
1,30,2011-10-01 12:35:47
1,23,2011-10-01 12:35:48
1,31,2011-10-01 12:36:13
1,29,2011-10-01 12:36:25
1,31,2011-10-03 14:54:43
1,14,2011-10-03 14:56:17
1,11,2011-10-03 14:56:17
1,12,2011-10-03 14:56:19
1,15,2011-10-03 14:56:19
1,30,2011-10-03 14:56:19
1,29,2011-10-03 14:56:21
1,31,2011-10-03 14:56:34
1,29,2011-10-03 14:57:16
1,31,2011-10-10 08:13:44
1,16,2011-10-10 08:14:43
1,33,2011-10-10 08:14:44
1,29,2011-10-10 08:14:45
1,34,2011-10-10 09:12:36
1,32,2011-10-10 09:30:54
1,34,2011-10-10 12:11:42
1,32,2011-10-10 12:14:13
1,34,2011-10-10 12:14:52
1,10,2011-10-10 12:17:26
1,2,2011-10-10 12:17:26
1,8,2011-10-10 12:17:26
1,1,2011-10-10 12:17:26
1,32,2011-10-10 12:17:34
4,9,2011-10-01 06:15:39
4,6,2011-10-01 06:15:40
4,4,2011-10-01 06:16:21
5,9,2011-10-01 07:45:25
5,6,2011-10-01 07:45:25
5,7,2011-10-01 07:46:18
5,24,2011-10-01 07:46:18
5,25,2011-10-01 09:37:46
5,23,2011-10-01 09:40:24
5,25,2011-10-01 10:40:26
5,3,2011-10-01 11:02:11
5,23,2011-10-01 11:02:12
9,9,2011-10-01 07:59:10
9,6,2011-10-01 07:59:10
9,7,2011-10-01 07:59:42
9,24,2011-10-01 07:59:43
9,25,2011-10-01 09:44:00
9,23,2011-10-01 09:46:06
9,25,2011-10-01 10:18:51
9,0,2011-10-01 10:24:32
9,14,2011-10-01 10:30:20
9,5,2011-10-01 10:30:20
9,12,2011-10-01 10:30:21
9,15,2011-10-01 10:30:21
9,30,2011-10-01 10:30:21
9,23,2011-10-01 10:30:24
9,31,2011-10-08 14:35:18
9,29,2011-10-08 14:38:17
9,31,2011-10-10 10:53:54
9,16,2011-10-10 10:54:03
9,33,2011-10-10 10:54:03
9,29,2011-10-10 10:54:04
9,34,2011-10-13 09:00:48
9,4,2011-10-13 09:05:24
9,13,2011-10-13 09:05:24
9,32,2011-10-13 09:05:28
11,9,2011-10-01 09:07:34
11,6,2011-10-01 09:07:34
11,7,2011-10-01 09:08:17
11,24,2011-10-01 09:08:17
11,25,2011-10-01 09:09:08
11,0,2011-10-01 09:18:36
11,14,2011-10-01 09:20:47
11,5,2011-10-01 09:20:47
11,12,2011-10-01 09:20:49
11,15,2011-10-01 09:20:49
11,30,2011-10-01 09:20:49
11,23,2011-10-01 09:20:50
11,31,2011-10-01 09:21:20
11,29,2011-10-01 09:22:52
11,31,2011-10-01 09:26:32
11,29,2011-10-01 09:32:54
11,31,2011-10-04 12:44:10
11,29,2011-10-04 12:47:39
11,31,2011-10-06 07:49:01
11,16,2011-10-06 07:49:46
11,33,2011-10-06 07:49:46
11,29,2011-10-06 07:49:47
11,34,2011-10-10 07:32:46
11,27,2011-10-10 08:06:07
11,32,2011-10-10 08:06:09
